secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
219,0,108.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.72629e+58,0,-255,0,0,0,0,0,0,0,0
220,0,108.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.10733e+58,0,-255,0,0,0,0,0,0,0,0
221,0,108.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.59319e+58,0,-255,0,0,0,0,0,0,0,0
222,0,108.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.00677e+59,0,-255,0,0,0,0,0,0,0,0
223,0,108.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.81219e+59,0,-255,0,0,0,0,0,0,0,0
224,0,108.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.26195e+59,0,-255,0,0,0,0,0,0,0,0
225,0,108.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.87151e+59,0,-255,0,0,0,0,0,0,0,0
226,0,108.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.05687e+60,0,-255,0,0,0,0,0,0,0,0
227,0,108.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.90237e+60,0,-255,0,0,0,0,0,0,0,0
228,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.42426e+60,0,-255,0,0,0,0,0,0,0,0
229,0,108.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.16367e+60,0,-255,0,0,0,0,0,0,0,0
230,0,108.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.10946e+61,0,-255,0,0,0,0,0,0,0,0
231,0,108.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.99703e+61,0,-255,0,0,0,0,0,0,0,0
232,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.59465e+61,0,-255,0,0,0,0,0,0,0,0
233,0,109.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.47038e+61,0,-255,0,0,0,0,0,0,0,0
234,0,109.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.16467e+62,0,-255,0,0,0,0,0,0,0,0
235,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.0964e+62,0,-255,0,0,0,0,0,0,0,0
236,0,109.833,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.77352e+62,0,-255,0,0,0,0,0,0,0,0
237,0,109.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.79234e+62,0,-255,0,0,0,0,0,0,0,0
238,0,109.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.22262e+63,0,-255,0,0,0,0,0,0,0,0
239,0,109.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.20072e+63,0,-255,0,0,0,0,0,0,0,0
240,0,109.167,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.96129e+63,0,-255,0,0,0,0,0,0,0,0
241,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.13033e+63,0,-255,0,0,0,0,0,0,0,0
242,0,108.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.28346e+64,0,-255,0,0,0,0,0,0,0,0
243,0,108.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.31023e+64,0,-255,0,0,0,0,0,0,0,0
244,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.15841e+64,0,-255,0,0,0,0,0,0,0,0
245,0,107.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.48513e+64,0,-255,0,0,0,0,0,0,0,0
246,0,107.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.34732e+65,0,-255,0,0,0,0,0,0,0,0
247,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.42518e+65,0,-255,0,0,0,0,0,0,0,0
248,0,106.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.36533e+65,0,-255,0,0,0,0,0,0,0,0
249,0,106.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.85759e+65,0,-255,0,0,0,0,0,0,0,0
250,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.41437e+66,0,-255,0,0,0,0,0,0,0,0
251,0,105.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.54586e+66,0,-255,0,0,0,0,0,0,0,0
252,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.58255e+66,0,-255,0,0,0,0,0,0,0,0
253,0,104.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.24858e+66,0,-255,0,0,0,0,0,0,0,0
254,0,104.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.48474e+67,0,-255,0,0,0,0,0,0,0,0
255,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.67254e+67,0,-255,0,0,0,0,0,0,0,0
256,0,103.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.81057e+67,0,-255,0,0,0,0,0,0,0,0
257,0,103.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.65903e+67,0,-255,0,0,0,0,0,0,0,0
258,0,103.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.55863e+68,0,-255,0,0,0,0,0,0,0,0
259,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.80553e+68,0,-255,0,0,0,0,0,0,0,0
260,0,102.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.04995e+68,0,-255,0,0,0,0,0,0,0,0
261,0,102.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.0899e+68,0,-255,0,0,0,0,0,0,0,0
262,0,102.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.63618e+69,0,-255,0,0,0,0,0,0,0,0
263,0,102.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.94513e+69,0,-255,0,0,0,0,0,0,0,0
264,0,102.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.30123e+69,0,-255,0,0,0,0,0,0,0,0
265,0,102.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.54222e+69,0,-255,0,0,0,0,0,0,0,0
266,0,102.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.7176e+70,0,-255,0,0,0,0,0,0,0,0
267,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.09168e+70,0,-255,0,0,0,0,0,0,0,0
268,0,101.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.56502e+70,0,-255,0,0,0,0,0,0,0,0
269,0,101.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.0017e+71,0,-255,0,0,0,0,0,0,0,0
270,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.80307e+71,0,-255,0,0,0,0,0,0,0,0
271,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.24552e+71,0,-255,0,0,0,0,0,0,0,0
272,0,99.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.84193e+71,0,-255,0,0,0,0,0,0,0,0
273,0,99.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.05155e+72,0,-255,0,0,0,0,0,0,0,0
274,0,99.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.89279e+72,0,-255,0,0,0,0,0,0,0,0
275,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.40702e+72,0,-255,0,0,0,0,0,0,0,0
276,0,98.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.13263e+72,0,-255,0,0,0,0,0,0,0,0
277,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.10387e+73,0,-255,0,0,0,0,0,0,0,0
278,0,98.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.98697e+73,0,-255,0,0,0,0,0,0,0,0
279,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.57655e+73,0,-255,0,0,0,0,0,0,0,0
280,0,98.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.43779e+73,0,-255,0,0,0,0,0,0,0,0
281,0,98.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.1588e+74,0,-255,0,0,0,0,0,0,0,0
282,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.08584e+74,0,-255,0,0,0,0,0,0,0,0
283,0,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.75452e+74,0,-255,0,0,0,0,0,0,0,0
284,0,98.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.75813e+74,0,-255,0,0,0,0,0,0,0,0
285,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.21646e+75,0,-255,0,0,0,0,0,0,0,0
286,0,99.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.18963e+75,0,-255,0,0,0,0,0,0,0,0
287,0,99.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.94134e+75,0,-255,0,0,0,0,0,0,0,0
288,0,99.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.09442e+75,0,-255,0,0,0,0,0,0,0,0
289,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.27699e+76,0,-255,0,0,0,0,0,0,0,0
290,0,100.167,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.29859e+76,0,-255,0,0,0,0,0,0,0,0
291,0,100.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.13746e+76,0,-255,0,0,0,0,0,0,0,0
292,0,100.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.44743e+76,0,-255,0,0,0,0,0,0,0,0
293,0,100.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.34054e+77,0,-255,0,0,0,0,0,0,0,0
294,0,100.833,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.41297e+77,0,-255,0,0,0,0,0,0,0,0
295,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.34334e+77,0,-255,0,0,0,0,0,0,0,0
296,0,101.091,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.81802e+77,0,-255,0,0,0,0,0,0,0,0
297,0,101.182,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.40724e+78,0,-255,0,0,0,0,0,0,0,0
298,0,101.273,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.53304e+78,0,-255,0,0,0,0,0,0,0,0
299,0,101.364,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.55947e+78,0,-255,0,0,0,0,0,0,0,0
300,0,101.455,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.20704e+78,0,-255,0,0,0,0,0,0,0,0
301,0,101.545,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.47727e+79,0,-255,0,0,0,0,0,0,0,0
302,0,101.636,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.65908e+79,0,-255,0,0,0,0,0,0,0,0
303,0,101.727,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.78635e+79,0,-255,0,0,0,0,0,0,0,0
304,0,101.818,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.61542e+79,0,-255,0,0,0,0,0,0,0,0
305,0,101.909,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.55078e+80,0,-255,0,0,0,0,0,0,0,0
306,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.7914e+80,0,-255,0,0,0,0,0,0,0,0
307,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.02451e+80,0,-255,0,0,0,0,0,0,0,0
308,0,102.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.04412e+80,0,-255,0,0,0,0,0,0,0,0
309,0,102.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.62794e+81,0,-255,0,0,0,0,0,0,0,0
310,0,102.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.9303e+81,0,-255,0,0,0,0,0,0,0,0
311,0,102.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.27453e+81,0,-255,0,0,0,0,0,0,0,0
312,0,102.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.49416e+81,0,-255,0,0,0,0,0,0,0,0
313,0,102.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.70895e+82,0,-255,0,0,0,0,0,0,0,0
314,0,102.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.07611e+82,0,-255,0,0,0,0,0,0,0,0
315,0,102.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.53699e+82,0,-255,0,0,0,0,0,0,0,0
316,0,102.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.96659e+82,0,-255,0,0,0,0,0,0,0,0
317,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.79399e+83,0,-255,0,0,0,0,0,0,0,0
318,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.22917e+83,0,-255,0,0,0,0,0,0,0,0
319,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.81251e+83,0,-255,0,0,0,0,0,0,0,0
320,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.04625e+84,0,-255,0,0,0,0,0,0,0,0
321,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.88325e+84,0,-255,0,0,0,0,0,0,0,0
322,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.38986e+84,0,-255,0,0,0,0,0,0,0,0
323,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.10174e+84,0,-255,0,0,0,0,0,0,0,0
324,30,114.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.09831e+85,0,-255,0,0,0,0,0,0,0,0
325,60,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.97696e+85,0,-255,0,0,0,0,0,0,0,0
326,30,116.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.55854e+85,0,-255,0,0,0,0,0,0,0,0
327,0,117,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.40536e+85,0,-255,0,0,0,0,0,0,0,0
328,0,116.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.15297e+86,0,-255,0,0,0,0,0,0,0,0
329,0,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.07534e+86,0,-255,0,0,0,0,0,0,0,0
330,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.73561e+86,0,-255,0,0,0,0,0,0,0,0
331,0,114.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.72409e+86,0,-255,0,0,0,0,0,0,0,0
332,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.21034e+87,0,-255,0,0,0,0,0,0,0,0
333,0,112,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.17861e+87,0,-255,0,0,0,0,0,0,0,0
334,0,112.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.92149e+87,0,-255,0,0,0,0,0,0,0,0
335,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.05869e+87,0,-255,0,0,0,0,0,0,0,0
336,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.27056e+88,0,-255,0,0,0,0,0,0,0,0
337,0,115.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.28701e+88,0,-255,0,0,0,0,0,0,0,0
338,0,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.11662e+88,0,-255,0,0,0,0,0,0,0,0
339,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.40992e+88,0,-255,0,0,0,0,0,0,0,0
340,0,115.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.33379e+89,0,-255,0,0,0,0,0,0,0,0
341,0,117,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.40082e+89,0,-255,0,0,0,0,0,0,0,0
342,0,119,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.32147e+89,0,-255,0,0,0,0,0,0,0,0
343,0,118.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.77864e+89,0,-255,0,0,0,0,0,0,0,0
344,0,118.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.40016e+90,0,-255,0,0,0,0,0,0,0,0
345,0,118.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.52028e+90,0,-255,0,0,0,0,0,0,0,0
346,0,118,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.5365e+90,0,-255,0,0,0,0,0,0,0,0
347,20,117.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.16571e+90,0,-255,0,0,0,0,0,0,0,0
348,40,117.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.46983e+91,0,-255,0,0,0,0,0,0,0,0
349,60,117,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.64569e+91,0,-255,0,0,0,0,0,0,0,0
350,30,116.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.76224e+91,0,-255,0,0,0,0,0,0,0,0
351,0,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.57203e+91,0,-255,0,0,0,0,0,0,0,0
352,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.54297e+92,0,-255,0,0,0,0,0,0,0,0
353,0,114.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.77734e+92,0,-255,0,0,0,0,0,0,0,0
354,0,114.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.99921e+92,0,-255,0,0,0,0,0,0,0,0
355,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.99857e+92,0,-255,0,0,0,0,0,0,0,0
356,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.61974e+93,0,-255,0,0,0,0,0,0,0,0
357,0,112,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.91554e+93,0,-255,0,0,0,0,0,0,0,0
358,12,111.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.24797e+93,0,-255,0,0,0,0,0,0,0,0
359,24,111.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.44634e+93,0,-255,0,0,0,0,0,0,0,0
360,36,111.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.70034e+94,0,-255,0,0,0,0,0,0,0,0
361,48,111.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.06061e+94,0,-255,0,0,0,0,0,0,0,0
362,60,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.50911e+94,0,-255,0,0,0,0,0,0,0,0
363,45,110.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.91639e+94,0,-255,0,0,0,0,0,0,0,0
364,30,110.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.78495e+95,0,-255,0,0,0,0,0,0,0,0
365,15,110.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.21291e+95,0,-255,0,0,0,0,0,0,0,0
366,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.78324e+95,0,-255,0,0,0,0,0,0,0,0
367,0,109.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.04098e+96,0,-255,0,0,0,0,0,0,0,0
368,0,109.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.87377e+96,0,-255,0,0,0,0,0,0,0,0
369,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.37278e+96,0,-255,0,0,0,0,0,0,0,0
370,0,108.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.07101e+96,0,-255,0,0,0,0,0,0,0,0
371,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.09278e+97,0,-255,0,0,0,0,0,0,0,0
372,0,107.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.96701e+97,0,-255,0,0,0,0,0,0,0,0
373,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.54061e+97,0,-255,0,0,0,0,0,0,0,0
374,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.3731e+97,0,-255,0,0,0,0,0,0,0,0
375,0,105.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.14716e+98,0,-255,0,0,0,0,0,0,0,0
376,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.06489e+98,0,-255,0,0,0,0,0,0,0,0
377,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.71679e+98,0,-255,0,0,0,0,0,0,0,0
378,30,103.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.69023e+98,0,-255,0,0,0,0,0,0,0,0
379,60,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.20424e+99,0,-255,0,0,0,0,0,0,0,0
380,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.16763e+99,0,-255,0,0,0,0,0,0,0,0
381,0,101.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.90174e+99,0,-255,0,0,0,0,0,0,0,0
382,0,101.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.02313e+99,0,-255,0,0,0,0,0,0,0,0
383,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.26416e+100,0,-255,0,0,0,0,0,0,0,0
384,0,101.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.2755e+100,0,-255,0,0,0,0,0,0,0,0
385,0,101.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.09589e+100,0,-255,0,0,0,0,0,0,0,0
386,0,102.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.37261e+100,0,-255,0,0,0,0,0,0,0,0
387,0,102.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.32707e+101,0,-255,0,0,0,0,0,0,0,0
388,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.38872e+101,0,-255,0,0,0,0,0,0,0,0
389,0,103.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.2997e+101,0,-255,0,0,0,0,0,0,0,0
390,0,103.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.73947e+101,0,-255,0,0,0,0,0,0,0,0
391,0,103.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.3931e+102,0,-255,0,0,0,0,0,0,0,0
392,0,103.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.50759e+102,0,-255,0,0,0,0,0,0,0,0
393,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.51366e+102,0,-255,0,0,0,0,0,0,0,0
394,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.12458e+102,0,-255,0,0,0,0,0,0,0,0
395,0,106.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.46242e+103,0,-255,0,0,0,0,0,0,0,0
396,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.63236e+103,0,-255,0,0,0,0,0,0,0,0
397,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.73825e+103,0,-255,0,0,0,0,0,0,0,0
398,0,106.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.52886e+103,0,-255,0,0,0,0,0,0,0,0
399,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.53519e+104,0,-255,0,0,0,0,0,0,0,0
400,0,107.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.76335e+104,0,-255,0,0,0,0,0,0,0,0
401,0,107.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.97403e+104,0,-255,0,0,0,0,0,0,0,0
402,0,107.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.95325e+104,0,-255,0,0,0,0,0,0,0,0
403,0,107.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.61159e+105,0,-255,0,0,0,0,0,0,0,0
404,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.90085e+105,0,-255,0,0,0,0,0,0,0,0
405,0,108.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.22154e+105,0,-255,0,0,0,0,0,0,0,0
406,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.39877e+105,0,-255,0,0,0,0,0,0,0,0
407,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.69178e+106,0,-255,0,0,0,0,0,0,0,0
408,0,109.857,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.0452e+106,0,-255,0,0,0,0,0,0,0,0
409,0,109.714,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.48136e+106,0,-255,0,0,0,0,0,0,0,0
410,0,109.571,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.86645e+106,0,-255,0,0,0,0,0,0,0,0
411,0,109.429,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.77596e+107,0,-255,0,0,0,0,0,0,0,0
412,0,109.286,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.19673e+107,0,-255,0,0,0,0,0,0,0,0
413,0,109.143,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.75411e+107,0,-255,0,0,0,0,0,0,0,0
414,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.03574e+108,0,-255,0,0,0,0,0,0,0,0
415,0,109.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.86433e+108,0,-255,0,0,0,0,0,0,0,0
416,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.3558e+108,0,-255,0,0,0,0,0,0,0,0
417,0,109.833,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.04044e+108,0,-255,0,0,0,0,0,0,0,0
418,0,109.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.08728e+109,0,-255,0,0,0,0,0,0,0,0
419,0,109.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.9571e+109,0,-255,0,0,0,0,0,0,0,0
420,0,109.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.52278e+109,0,-255,0,0,0,0,0,0,0,0
421,0,109.167,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.34101e+109,0,-255,0,0,0,0,0,0,0,0
422,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.14138e+110,0,-255,0,0,0,0,0,0,0,0
423,0,108.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.05449e+110,0,-255,0,0,0,0,0,0,0,0
424,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.69808e+110,0,-255,0,0,0,0,0,0,0,0
425,0,107.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.65654e+110,0,-255,0,0,0,0,0,0,0,0
426,0,107.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.19818e+111,0,-255,0,0,0,0,0,0,0,0
427,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.15672e+111,0,-255,0,0,0,0,0,0,0,0
428,0,106.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.88209e+111,0,-255,0,0,0,0,0,0,0,0
429,0,106.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.98776e+111,0,-255,0,0,0,0,0,0,0,0
430,0,106.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.2578e+112,0,-255,0,0,0,0,0,0,0,0
431,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.26404e+112,0,-255,0,0,0,0,0,0,0,0
432,0,105.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.07526e+112,0,-255,0,0,0,0,0,0,0,0
433,0,105.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.33547e+112,0,-255,0,0,0,0,0,0,0,0
434,0,105.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.32039e+113,0,-255,0,0,0,0,0,0,0,0
435,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.37669e+113,0,-255,0,0,0,0,0,0,0,0
436,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.27805e+113,0,-255,0,0,0,0,0,0,0,0
437,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.70049e+113,0,-255,0,0,0,0,0,0,0,0
